index,image_link,group_id,entity_name
2504,https://m.media-amazon.com/images/I/412-mF6CgOS.jpg,416664,depth
2505,https://m.media-amazon.com/images/I/412-mF6CgOS.jpg,416664,height
2506,https://m.media-amazon.com/images/I/412-mF6CgOS.jpg,416664,width
2507,https://m.media-amazon.com/images/I/412-yTizn0L.jpg,180410,width
2508,https://m.media-amazon.com/images/I/412016sOLLL.jpg,569206,maximum_weight_recommendation
2509,https://m.media-amazon.com/images/I/41214HxqFkL.jpg,489118,item_weight
2510,https://m.media-amazon.com/images/I/4121Ju0k5HL.jpg,648011,voltage
2511,https://m.media-amazon.com/images/I/4121Ju0k5HL.jpg,648011,wattage
2512,https://m.media-amazon.com/images/I/4121Z++aufL.jpg,731432,item_weight
2513,https://m.media-amazon.com/images/I/4121oFuoDkL.jpg,347404,width
2514,https://m.media-amazon.com/images/I/4121oFuoDkL.jpg,347404,height
2515,https://m.media-amazon.com/images/I/4121oFuoDkL.jpg,347404,depth
2516,https://m.media-amazon.com/images/I/4122B24k-eL.jpg,625842,item_volume
2517,https://m.media-amazon.com/images/I/4122ehqH7wL.jpg,529606,item_weight
2518,https://m.media-amazon.com/images/I/4123FLDSONL.jpg,411423,item_weight
2519,https://m.media-amazon.com/images/I/4123LCQHLgL.jpg,913156,depth
2520,https://m.media-amazon.com/images/I/4123LCQHLgL.jpg,913156,height
2521,https://m.media-amazon.com/images/I/4123bTYTgdL.jpg,957050,voltage
2522,https://m.media-amazon.com/images/I/4123bTYTgdL.jpg,957050,wattage
2523,https://m.media-amazon.com/images/I/4124npFf1RL.jpg,939426,maximum_weight_recommendation
2524,https://m.media-amazon.com/images/I/4124pbVZEeL.jpg,478357,height
2525,https://m.media-amazon.com/images/I/41257gD-gEL.jpg,997176,voltage
2526,https://m.media-amazon.com/images/I/41257gD-gEL.jpg,997176,wattage
2527,https://m.media-amazon.com/images/I/4125rTSAyGL.jpg,171418,height
2528,https://m.media-amazon.com/images/I/4125rt3x8sL.jpg,375816,item_weight
